LAT,LONG_,MAGMB,DEPTH_KM,MW
34.2009,78.1571,4.1,35.0,4.1
34.2011,78.9935,3.8,35.0,4.26
34.2031,78.0505,4.3,10.0,4.3
34.209999,78.68,4.3,42.0,4.685
34.220001,76.559998,3.8,33.0,4.26
34.2342,78.1243,5.2,10.0,5.2
34.27,76.610001,3.7,33.0,4.175
34.281,78.109,4.6,35.0,4.6
34.2929,78.0838,4.6,10.0,4.6
34.2948,78.7729,3.7,10.0,4.175
34.3183,78.5677,4.6,35.5,4.6
34.32,76.370003,4.5,49.0,4.855
34.32,76.57,4.3,10.0,4.685
34.3271,79.1521,4.0,45.27,4.43
34.3492,78.1903,4.5,10.0,4.5
33.9827,72.8782,3.6,51.3,4.09
34.07,72.860001,4.8,33.0,4.8
33.84,72.900002,4.9,12.0,5.195
33.9159,72.8752,3.9,35.0,4.345
33.950001,72.860001,4.8,52.0,5.11
33.8259,72.8836,5.1,34.5,5.365
33.790001,72.879997,4.8,33.0,4.8
33.880001,72.849998,4.1,72.0,4.515
34.080002,72.790001,4.8,42.0,4.8
34.02,72.769997,4.5,47.0,4.855
34.130001,72.699997,4.2,6.0,4.6
33.91,72.720001,4.9,40.0,5.195
33.990002,72.699997,5.1,41.0,5.365
34.040001,72.669998,4.7,15.0,5.025
33.669998,72.739998,4.8,32.0,5.11
34.1695,72.6295,4.0,10.0,4.43
33.8848,72.6733,4.0,34.0,4.43
33.9996,72.6365,4.2,34.0,4.2
33.8064,72.6746,4.3,34.0,4.3
33.8083,72.6627,3.8,38.1,3.8
33.700001,72.68,4.4,39.0,4.77
34.1041,72.5368,4.3,59.7,4.685
34.200001,72.5,4.8,106.0,4.8
33.869999,72.550003,3.9,14.0,4.345
34.009998,72.519997,4.8,59.0,4.8
33.43,72.639999,4.1,10.0,4.515
33.786,72.5457,3.8,34.0,4.26
33.349998,72.610001,4.8,33.0,4.8
33.4894,72.575,4.5,35.0,4.5
34.259998,72.389999,4.8,66.0,4.8
33.4625,72.5545,3.8,35.0,4.26
33.560001,72.510002,4.9,14.0,5.195
33.490002,72.510002,3.7,37.0,4.175
33.9035,72.4189,4.1,35.0,4.515
33.599998,72.300003,4.8,110.0,4.8
34.0838,72.196,3.4,23.3,3.92
33.4136,72.3105,3.5,9.9,4.005
34.279999,72.099998,4.8,89.0,4.8
34.349998,72.029999,3.8,263.0,4.26
34.349998,72.019997,4.1,33.0,4.515
33.799999,72.120003,3.8,28.0,4.26
34.049999,72.050003,3.9,33.0,4.345
34.200001,72.0,4.8,119.0,4.8
33.619999,72.07,4.8,33.0,4.8
33.59,72.059998,4.8,15.0,4.8
34.299999,71.900002,4.8,33.0,4.8
33.52,72.07,4.8,33.0,4.8
33.970001,71.970001,4.7,56.0,5.025
33.59,72.0,4.8,33.0,4.8
33.330002,75.739998,5.0,20.0,5.28
33.330002,75.75,4.5,24.0,4.855
33.330002,75.849998,4.5,33.0,4.855
33.330002,75.650002,4.7,37.0,5.025
33.3339,75.9342,4.1,50.45,4.515
33.3374,76.0155,3.7,26.0,4.175
33.34,75.699997,3.9,33.0,4.345
33.3516,75.8332,3.7,21.2,4.175
33.360001,76.400002,4.2,16.0,4.6
33.369999,76.400002,4.0,7.0,4.43
33.380001,76.300003,4.0,33.0,4.43
33.380001,75.669998,3.8,33.0,4.26
33.380001,76.18,4.8,10.0,4.8
33.389999,75.790001,4.8,56.0,4.8
33.400002,75.900002,4.8,33.0,4.8
33.400002,75.639999,3.5,33.0,4.005
33.41,75.699997,4.4,9.0,4.77
33.41,75.699997,4.4,9.0,4.77
33.4194,75.9379,3.9,51.3,4.345
33.419998,75.620003,4.9,6.0,5.195
33.43,76.059998,4.8,15.0,5.11
33.43,75.959999,4.0,38.0,4.43
33.439999,76.160004,4.7,32.0,5.025
33.450001,76.169998,4.9,29.0,5.195
33.450001,75.760002,3.7,33.0,4.175
33.4569,76.0182,4.3,46.77,4.685
33.490002,76.050003,4.8,40.0,5.11
33.4936,75.8559,3.4,15.0,3.92
33.5,75.699997,3.4,33.0,3.92
33.5313,76.2147,4.6,20.9,4.6
33.540001,76.370003,4.8,33.0,4.8
33.5438,76.3784,3.9,31.0,4.345
33.57,76.449997,3.8,79.0,4.26
33.580002,76.449997,4.7,29.0,5.025
33.59,76.199997,4.8,33.0,4.8
33.59,76.32,4.8,33.0,4.8
33.599998,76.400002,4.0,33.0,4.43
33.6364,76.2087,4.4,35.0,4.4
33.6411,75.732,3.9,10.0,4.345
33.700001,76.300003,4.4,33.0,4.77
33.709999,75.82,4.8,33.0,4.8
33.7139,75.6589,4.3,35.0,4.3
33.75,76.010002,4.7,33.0,5.025
33.759998,75.699997,4.5,33.0,4.855
33.900002,76.400002,4.8,33.0,4.8
34.1021,76.2379,4.1,34.0,4.515
34.130001,76.18,4.8,96.0,4.8
34.259998,76.279999,4.6,41.0,4.94
34.3538,75.7624,4.5,65.2,4.855
34.09,69.980003,4.8,33.0,4.8
34.0,70.0,4.8,0.0,4.8
34.1268,69.9526,3.7,35.0,4.175
34.0489,69.9367,4.0,1.1,4.43
33.8019,69.9832,3.6,35.0,4.09
34.09,69.900002,3.9,10.0,4.345
34.074,69.8989,4.1,10.0,4.515
33.59,70.0,4.8,33.0,4.8
34.0935,69.8519,3.7,35.0,4.175
33.2266,70.0452,3.3,92.1,3.835
34.1073,69.8228,3.8,35.0,4.26
34.2188,69.7909,3.7,10.0,4.175
33.73,69.900002,5.2,16.0,5.45
34.25,69.769997,3.9,107.0,4.345
33.330002,69.959999,4.0,17.0,4.43
34.1994,69.7325,4.0,35.0,4.0
34.240002,69.720001,4.3,24.0,4.685
33.5,69.900002,4.1,92.0,4.515
33.900002,69.800003,4.8,138.0,4.8
34.3483,69.6675,3.6,43.3,4.09
33.970001,69.760002,4.2,33.0,4.6
34.1971,69.6954,4.1,37.9,4.515
33.490002,69.870003,3.7,114.0,4.175
34.01,69.7304,3.8,29.0,4.26
33.299999,69.900002,3.3,119.0,3.835
33.330002,69.870003,3.7,60.0,4.175
33.4589,69.8361,3.6,35.0,4.09
33.4086,69.8401,4.2,35.0,4.6
34.290001,69.610001,4.8,15.0,5.11
34.299999,69.599998,3.5,122.0,4.005
33.540001,69.779999,4.8,160.0,4.8
33.6746,69.7404,3.5,5.2,4.005
34.099998,69.629997,5.2,38.0,5.45
33.790001,69.699997,3.7,48.0,4.175
34.200001,69.589996,5.4,48.0,5.62
33.23,69.82,4.8,33.0,4.8
34.3328,69.5436,3.7,19.8,4.175
34.09,69.589996,5.3,23.0,5.535
34.3552,69.5031,4.0,24.0,4.43
34.049999,69.57,4.7,54.0,5.025
33.98,69.580002,6.2,0.0,6.3
33.900002,69.599998,4.5,38.0,4.855
33.810001,69.620003,3.9,1.0,4.345
33.693,69.6405,4.5,20.8,4.855
33.41,69.699997,4.8,33.0,4.8
34.34,69.440002,4.8,33.0,4.8
34.099998,69.5,4.3,58.0,4.685
33.200001,69.699997,3.5,33.0,4.005
34.0,69.5,6.4,0.0,6.47
34.0,71.0,4.8,0.0,4.8
34.080002,71.190002,4.1,72.0,4.515
34.3065,71.6545,3.4,59.9,3.92
33.799999,70.699997,3.5,96.0,4.005
33.990002,71.099998,3.9,79.0,4.345
33.5,70.300003,4.8,33.0,4.8
34.080002,71.43,3.8,33.0,4.26
33.91,71.099998,4.8,33.0,4.8
33.91,71.169998,4.8,85.0,4.8
34.200001,71.82,4.6,52.0,4.94
33.77,71.0,4.0,88.0,4.43
33.5604,70.634,3.4,35.0,3.92
33.84,71.389999,4.2,10.0,4.6
33.900002,71.540001,4.8,58.0,4.8
33.900002,71.599998,4.8,6.0,4.8
33.299999,70.5,4.8,100.0,4.8
33.3756,70.6521,3.6,21.1,4.09
33.349998,70.660004,3.6,74.0,4.09
33.9566,71.8596,4.8,35.0,4.8
33.6073,71.1924,3.6,35.0,4.09
33.236,70.506,5.4,16.0,5.4
33.900002,71.800003,4.0,33.0,4.43
33.5,71.099998,3.8,35.0,4.26
33.720001,71.540001,4.1,33.0,4.515
33.2751,70.7595,4.1,40.54,4.515
33.549999,71.410004,4.4,42.0,4.77
33.6597,71.6364,3.7,53.5,4.175
33.630001,71.620003,4.1,46.0,4.515
33.2186,70.8508,4.0,9.5,4.43
33.700001,71.839996,4.8,0.0,4.8
33.5899,71.63,4.5,46.4,4.5
33.720001,71.900002,3.8,25.0,4.26
33.650002,71.779999,4.5,28.0,4.855
33.5,71.5,4.8,0.0,4.8
33.669998,71.860001,4.7,52.0,5.025
33.220001,70.980003,4.8,33.0,4.8
33.59,71.720001,4.0,43.0,4.43
33.5402,71.6666,4.3,24.3,4.685
33.450001,71.5,5.0,17.0,5.28
33.560001,71.739998,4.8,24.0,5.11
33.349998,71.330002,5.9,20.0,6.045
33.200001,71.099998,4.8,69.0,4.8
33.200001,71.099998,4.8,33.0,4.8
33.240002,71.190002,5.0,41.0,5.28
33.610001,71.93,4.8,10.0,4.8
33.52,71.75,3.9,64.0,4.345
33.290001,71.300003,5.0,29.0,5.28
33.18,71.089996,3.6,63.0,4.09
33.4811,71.6992,3.8,19.1,4.26
33.970001,69.489998,3.8,51.0,4.26
33.9561,69.4921,4.0,35.0,4.43
33.23,69.650002,4.8,33.0,4.8
34.1731,69.3927,4.5,10.0,4.5
34.0707,69.4055,4.1,19.0,4.515
34.2655,69.3524,4.6,24.0,4.6
34.2367,69.3552,4.3,19.0,4.3
33.4183,69.5579,3.7,26.0,4.175
33.6579,69.4939,4.1,5.4,4.515
33.59,69.5,4.8,35.0,4.8
34.2601,69.3276,3.8,10.0,4.26
34.0506,69.3664,4.0,3.0,4.43
33.18,69.559998,3.7,91.0,4.175
33.9536,69.365,3.5,2.5,4.005
33.290001,69.519997,5.0,16.0,5.28
33.759998,69.389999,4.8,33.0,4.8
34.310001,69.239998,5.3,32.0,5.535
34.0321,69.3057,3.8,19.0,4.26
34.0388,69.2959,4.4,10.0,4.4
33.773,69.3536,4.2,10.0,4.6
34.1699,69.2441,4.2,10.0,4.2
33.8631,69.3043,4.6,46.8,4.94
33.799999,69.300003,4.8,53.0,4.8
33.599998,69.349998,4.3,42.0,4.685
33.77,69.300003,4.8,38.0,4.8
34.121,69.2043,3.4,10.0,3.4
33.700001,69.290001,4.8,33.0,4.8
33.8062,69.2625,3.9,35.0,4.345
34.150002,69.059998,3.7,33.0,4.175
33.5365,69.1839,4.0,10.0,4.43
34.200001,69.0,3.9,33.0,4.345
33.299999,69.199997,4.8,131.0,4.8
34.130001,68.830002,4.8,0.0,4.8
33.41,69.0,4.6,54.0,4.94
33.560001,68.919998,4.8,33.0,4.8
33.7119,68.7772,4.4,25.24,4.77
33.3166,68.7087,4.0,35.0,4.43
33.3934,68.6259,4.4,35.0,4.4
33.5484,68.5537,3.6,35.0,4.09
33.639999,68.5,4.4,33.0,4.77
34.2684,68.2669,3.9,10.0,4.345
33.799999,68.339996,4.6,33.0,4.94
33.5,68.400002,4.0,33.0,4.43
34.163,68.2102,4.3,10.0,4.685
33.77,68.139999,4.8,43.0,4.8
33.189999,68.25,4.3,2.0,4.685
33.18,68.190002,5.1,37.0,5.365
33.2348,68.1353,4.5,15.91,4.855
33.32,68.099998,4.7,43.0,5.025
33.7614,74.9092,4.3,37.9,4.685
33.6711,74.8057,4.2,27.6,4.6
33.299999,73.980003,4.8,33.0,4.8
33.799999,75.230003,4.0,33.0,4.43
33.3668,74.1961,3.4,33.0,3.92
33.8353,75.3854,3.5,35.0,4.005
33.439999,74.440002,3.7,33.0,4.175
33.7523,75.224,3.8,35.0,4.26
33.700001,75.099998,3.6,33.0,4.09
33.439999,74.529999,4.5,0.0,4.855
33.7698,75.3496,3.8,45.0,4.26
33.7019,75.2344,4.7,35.0,5.025
33.599998,75.0,4.8,150.0,4.8
33.1747,74.0135,3.7,10.0,4.175
33.6738,75.2142,3.7,35.0,4.175
33.6959,75.2808,3.7,22.0,4.175
33.720001,75.43,3.8,33.0,4.26
33.48,74.830002,4.0,96.0,4.43
33.560001,75.029999,4.8,141.0,4.8
33.689999,75.419998,4.8,38.0,5.11
33.599998,75.199997,4.8,104.0,4.8
33.599998,75.199997,4.8,33.0,4.8
33.630001,75.330002,5.5,20.0,5.705
33.650002,75.440002,4.9,20.0,5.195
33.3056,74.5899,3.5,8.0,4.005
33.549999,75.199997,3.9,10.0,4.345
33.419998,75.0,4.8,96.0,4.8
33.57,75.389999,4.6,32.0,4.94
33.5156,75.2841,3.5,33.0,4.005
33.34,74.889999,4.5,51.0,4.855
33.299999,74.800003,4.8,101.0,4.8
33.369999,75.019997,4.8,33.0,4.8
33.279999,74.830002,4.8,33.0,4.8
33.5,75.5,3.2,78.0,3.75
33.259998,74.980003,4.8,66.0,4.8
33.25,75.059998,3.8,15.0,4.26
33.279999,75.290001,4.8,21.0,5.11
33.209999,75.129997,4.8,103.0,4.8
33.3393,75.508,3.8,60.4,4.26
33.3182,75.4652,3.6,33.0,4.09
33.240002,75.389999,3.8,10.0,4.26
33.292,75.5807,5.0,42.74,5.28
33.2221,75.404,4.5,10.24,4.855
33.18,75.330002,4.1,96.0,4.515
33.2255,75.5099,3.5,28.0,4.005
33.2642,75.609,3.8,48.2,4.26
33.1576,75.525,3.5,16.0,4.005
33.1558,75.5609,3.9,20.6,4.345
33.1593,75.6117,3.8,18.4,4.26
33.139999,73.629997,4.8,33.0,4.8
33.139999,73.580002,4.6,15.0,4.94
33.1601,73.6536,3.6,8.2,4.09
33.189999,73.290001,4.9,6.0,5.195
33.200001,73.099998,3.7,33.0,4.175
33.259998,73.43,4.8,39.0,5.11
33.279999,73.410004,4.6,20.0,4.94
33.2857,73.4733,4.0,5.32,4.43
33.299999,73.43,4.8,83.0,4.8
33.3021,73.3002,4.6,39.11,4.94
33.310001,73.839996,4.8,4.0,4.8
33.369999,73.419998,4.1,3.0,4.515
33.389999,73.550003,4.1,10.0,4.515
33.400002,73.629997,5.0,25.0,5.28
33.4703,73.6055,3.6,69.5,4.09
33.490002,73.510002,4.4,22.0,4.77
33.529999,73.339996,3.8,37.0,4.26
33.529999,73.870003,4.4,50.0,4.77
33.599998,73.269997,5.2,27.0,5.45
33.619999,73.099998,4.8,33.0,4.8
33.6611,73.5632,3.9,49.7,4.345
33.75,73.199997,4.3,43.0,4.685
33.7615,73.0329,4.6,35.0,4.6
33.8155,73.1625,3.7,10.0,4.175
33.823,73.3683,3.8,33.0,4.26
33.8255,72.9213,3.9,22.0,4.345
33.84,73.379997,3.8,11.0,4.26
33.8556,73.1412,3.7,22.0,4.175
33.8562,73.3863,3.8,35.2,4.26
33.8564,73.1926,5.1,17.03,5.365
33.889999,73.199997,5.1,37.0,5.365
33.9206,73.5235,4.0,10.0,4.43
33.9305,73.2701,3.7,10.0,4.175
33.939999,73.199997,4.7,42.0,5.025
33.950001,72.980003,4.4,50.0,4.77
33.959999,73.080002,4.0,24.0,4.43
33.9712,73.5577,3.6,10.0,4.09
33.9971,73.4028,3.8,33.0,4.26
34.0,73.040001,3.5,33.0,4.005
34.009998,73.0,4.0,33.0,4.43
34.009998,72.989998,4.1,27.0,4.515
34.0179,73.5384,3.9,10.0,4.345
34.0181,73.3699,3.7,10.0,4.175
34.0349,73.5554,3.7,33.0,4.175
34.0386,73.5229,3.9,10.0,4.345
34.040001,72.949997,4.8,20.0,5.11
34.0499,73.4379,3.8,10.0,4.26
34.0517,73.7205,4.2,10.0,4.6
34.0562,73.4292,3.5,10.0,4.005
33.099998,75.699997,4.8,20.0,4.8
33.1059,75.7215,5.5,27.4,5.705
33.1339,75.6938,3.6,17.5,4.09
33.1356,75.6832,3.5,14.3,4.005
33.1366,75.6766,3.6,16.0,4.09
33.1423,75.6837,4.0,16.0,4.43
33.150002,75.709999,3.5,33.0,4.005
33.1515,75.7638,3.8,10.0,4.26
33.152,75.7314,3.7,28.0,4.175
33.16,75.800003,3.7,66.0,4.175
33.1696,75.7381,4.6,16.0,4.94
33.169998,75.669998,4.8,48.0,5.11
33.169998,75.75,4.4,61.0,4.77
33.1788,75.703,4.6,16.0,4.94
33.1792,75.8607,3.6,43.3,4.09
33.18,75.709999,4.4,55.0,4.77
33.18,75.900002,3.7,18.0,4.175
33.182,75.9009,4.1,48.78,4.515
33.184,75.9324,3.6,35.0,4.09
33.189999,75.720001,4.5,21.0,4.855
33.200001,75.800003,3.5,65.0,4.005
33.2073,75.7555,3.6,18.0,4.09
33.209999,75.709999,4.8,42.0,5.11
33.2183,75.8728,4.8,44.81,5.11
33.219,75.8078,4.1,17.0,4.515
33.2221,75.8127,3.6,28.0,4.09
33.2276,75.7899,5.0,19.2,5.28
33.23,75.910004,4.7,33.0,5.025
33.25,75.82,4.8,67.0,5.11
33.25,75.809998,4.2,33.0,4.6
33.253,75.8091,3.8,40.6,4.26
33.2533,75.8136,4.0,28.0,4.43
33.2574,75.8656,4.2,10.0,4.6
33.259998,75.730003,3.8,1.0,4.26
33.2639,75.7706,4.1,7.9,4.515
33.2663,75.9377,5.0,14.12,5.28
33.290001,75.830002,5.1,39.0,5.365
33.290001,75.830002,4.3,20.0,4.685
33.290001,76.120003,4.8,142.0,4.8
33.2967,75.9504,5.2,42.43,5.45
33.299999,75.830002,5.1,27.0,5.365
33.299999,75.900002,4.0,33.0,4.43
33.299999,75.900002,4.8,33.0,4.8
33.299999,75.82,4.0,39.0,4.43
33.299999,75.639999,4.5,33.0,4.855
33.310001,75.760002,5.3,34.0,5.535
33.3143,75.7308,3.8,35.0,4.26
33.32,76.139999,3.9,33.0,4.345
33.327,76.0834,4.5,26.0,4.855
33.0893,75.7205,3.7,16.0,4.175
33.169998,75.93,4.8,26.0,5.11
33.220001,76.07,3.8,17.0,4.26
33.18,75.970001,3.4,14.0,3.92
33.150002,75.919998,5.3,37.0,5.535
33.099998,75.800003,3.5,58.0,4.005
33.18,76.040001,4.9,47.0,5.195
33.200001,76.099998,4.8,33.0,4.8
33.200001,76.099998,4.8,96.0,4.8
33.0246,75.6767,4.6,16.1,4.94
33.110001,75.900002,4.8,18.0,5.11
33.119999,75.93,4.9,48.0,5.195
33.119999,75.949997,4.5,24.0,4.855
33.099998,75.900002,4.8,119.0,4.8
33.1049,75.9359,4.5,41.6,4.855
33.0104,75.7202,3.6,10.0,4.09
33.080002,75.900002,3.7,23.0,4.175
33.049999,75.830002,4.4,71.0,4.77
33.110001,76.0,3.7,33.0,4.175
33.049999,75.849998,4.6,61.0,4.94
33.099998,75.989998,4.7,31.0,5.025
33.110001,76.019997,4.7,39.0,5.025
33.07,75.919998,4.8,5.0,4.8
33.099998,76.0,3.4,46.0,3.92
33.099998,76.0,4.8,15.0,4.8
33.1144,76.0566,3.8,9.6,4.26
33.0,75.800003,4.8,7.0,4.8
33.099998,76.059998,4.6,36.0,4.94
33.09,76.07,3.8,10.0,4.26
32.959999,75.75,5.2,3.0,5.45
33.099998,76.129997,4.8,10.0,4.8
33.060001,76.040001,4.8,68.0,4.8
33.09,76.120003,5.3,24.0,5.535
33.029999,75.970001,4.9,18.0,5.195
33.0059,75.9255,3.4,26.6,3.92
32.939999,75.760002,3.8,59.0,4.26
33.0436,76.0532,3.9,40.2,4.345
33.0753,76.1433,4.1,28.0,4.1
33.0669,76.1242,3.7,28.0,4.175
32.900002,75.699997,4.8,5.0,4.8
32.98,75.910004,4.8,33.0,4.8
33.02,76.019997,4.3,23.0,4.685
32.9613,75.8741,3.4,24.6,3.92
33.0736,76.1758,4.8,10.0,4.8
32.889999,75.709999,4.7,75.0,5.025
33.0,76.0,8.1,25.0,7.915
32.889999,75.730003,4.0,96.0,4.43
33.0311,76.0989,4.5,39.8,4.5
33.029999,76.110001,4.8,42.0,5.11
32.8593,76.5878,3.7,15.0,4.175
33.3279,76.4963,3.3,26.0,3.835
32.7059,76.5677,3.9,4.6,4.345
33.32,76.470001,3.9,10.0,4.345
32.8661,76.5305,3.5,15.0,4.005
33.0,76.5,4.8,0.0,4.8
33.299999,76.449997,3.3,56.0,3.835
32.810001,76.519997,4.2,38.0,4.6
32.959999,76.489998,3.7,10.0,4.175
32.700001,76.529999,4.4,38.0,4.77
33.099998,76.459999,3.7,33.0,4.175
32.779999,76.489998,4.2,48.0,4.6
33.080002,76.419998,4.8,42.0,4.8
32.8045,76.4593,4.4,10.0,4.4
33.099998,76.400002,4.8,33.0,4.8
33.2686,76.3595,3.5,35.0,4.005
33.0,76.400002,4.8,5.0,4.8
33.1264,76.3749,4.0,17.03,4.43
32.9617,76.4001,4.1,39.3,4.515
32.82,76.400002,4.4,39.0,4.77
32.799999,76.400002,4.8,10.0,4.8
32.8937,76.3668,4.5,34.3,4.5
32.939999,76.349998,3.7,38.0,4.175
33.0,76.339996,4.8,5.0,4.8
32.700001,76.379997,3.8,19.0,4.26
33.200001,76.300003,4.8,139.0,4.8
32.790001,76.349998,3.8,33.0,4.26
32.720001,76.360001,4.8,7.0,4.8
32.8829,76.3328,3.5,9.4,4.005
33.2456,76.274,3.9,30.1,4.345
32.82,76.339996,4.0,56.0,4.43
33.1341,76.2673,4.9,47.6,5.195
32.7844,76.3224,4.7,10.0,5.025
33.049999,76.279999,3.7,14.0,4.175
32.919998,76.300003,4.4,33.0,4.77
32.900002,76.300003,4.8,2.0,4.8
32.900002,76.300003,3.7,56.0,4.175
32.8696,76.2986,4.2,35.4,4.2
33.130001,76.25,4.5,41.0,4.855
32.7131,76.3055,3.6,20.0,4.09
32.73,76.300003,3.6,33.0,4.09
32.8413,76.2621,3.7,33.0,4.175
33.009998,76.230003,4.8,36.0,5.11
33.0,76.230003,4.8,86.0,4.8
32.8642,76.2512,4.1,15.0,4.515
32.810001,76.25,4.0,11.0,4.43
32.91,76.230003,4.8,47.0,4.8
33.139999,76.190002,4.8,64.0,4.8
33.0282,76.1886,4.3,40.3,4.685
32.970001,75.959999,4.8,45.0,5.11
32.9788,75.9876,3.6,28.0,4.09
32.900002,75.790001,5.2,13.0,5.45
32.900002,75.800003,4.8,80.0,5.11
33.02,76.120003,3.8,50.0,4.26
33.0,76.07,4.8,33.0,4.8
33.0,76.07,4.8,53.0,4.8
33.0,76.080002,3.8,33.0,4.26
32.9944,76.0777,4.2,40.2,4.6
33.0,76.099998,4.8,5.0,4.8
32.9761,76.0395,3.6,43.8,4.09
33.02,76.160004,4.8,46.0,4.8
32.9686,76.0667,3.2,6.1,3.75
32.900002,75.910004,4.8,96.0,4.8
32.990002,76.169998,5.0,42.0,5.28
32.970001,76.120003,5.3,40.0,5.535
32.9378,76.059,4.3,60.82,4.685
32.950001,76.099998,5.3,5.0,5.535
32.9804,76.181,4.9,43.9,4.9
32.93,76.050003,4.8,10.0,4.8
32.84,75.82,4.8,0.0,4.8
32.950001,76.150002,4.8,43.0,5.11
32.91,76.059998,4.6,70.0,4.94
32.799999,75.800003,4.8,33.0,4.8
32.799999,75.800003,4.8,33.0,4.8
32.939999,76.18,3.9,48.0,4.345
32.900002,76.099998,4.8,58.0,4.8
32.900002,76.099998,4.4,63.0,4.77
32.880001,76.099998,3.5,67.0,4.005
32.9079,76.1907,3.8,10.0,4.26
32.8791,76.1241,4.1,41.6,4.1
32.8455,76.043,4.3,58.67,4.685
32.790001,75.919998,4.7,76.0,5.025
32.833,76.0474,3.9,17.1,4.345
32.869999,76.150002,3.8,52.0,4.26
32.8443,76.1257,4.3,35.0,4.3
32.7553,75.9006,3.6,22.1,4.09
32.779999,75.980003,4.5,96.0,4.855
32.790001,76.029999,3.6,32.0,4.09
32.8205,76.1347,3.4,28.0,3.92
32.759998,75.980003,4.5,51.0,4.855
32.8376,76.1983,3.4,32.9,3.92
32.700001,75.900002,4.8,5.0,4.8
32.73,76.010002,4.8,0.0,4.8
32.719,76.0483,3.6,8.3,4.09
32.73,76.089996,4.7,36.0,5.025
32.7336,76.1363,3.6,14.0,4.09
32.73,76.199997,3.9,59.0,4.345
32.685,76.1776,4.2,20.0,4.2
33.400002,81.099998,4.0,33.0,4.43
33.394,81.0836,4.5,10.0,4.855
33.4696,81.4093,4.0,10.0,4.0
33.6625,82.3274,3.3,35.0,3.835
33.689999,82.470001,3.8,33.0,4.26
33.6853,82.4594,5.0,12.3,5.28
33.6881,82.4779,3.9,35.0,4.345
33.7055,82.5801,4.1,35.0,4.515
33.6623,82.3738,4.5,10.0,4.855
33.454,81.4137,4.4,13.68,4.77
33.700001,82.699997,3.9,33.0,4.345
33.4147,81.3632,4.4,10.0,4.4
33.6209,82.3201,3.7,35.0,4.175
33.3655,81.1622,4.3,43.2,4.685
33.6313,82.4944,4.4,32.6,4.77
33.6308,82.5671,4.6,10.0,4.6
33.369999,81.529999,3.9,56.0,4.345
33.400002,81.699997,3.5,33.0,4.005
33.5,82.400002,4.6,33.0,4.94
33.400002,82.0,3.5,36.0,4.005
33.288,81.579,3.4,35.0,3.92
33.470001,82.599998,4.5,0.0,4.855
33.099998,81.010002,4.8,40.0,4.8
33.200001,81.699997,3.6,75.0,4.09
33.25,82.370003,4.2,33.0,4.6
32.9869,81.342,4.1,15.4,4.515
33.0263,81.6159,3.6,44.5,4.09
33.1001,82.4884,3.4,35.0,3.92
33.209999,83.220001,3.7,10.0,4.175
33.02,82.309998,4.5,33.0,4.855
32.98,82.260002,5.5,0.0,5.705
33.1624,83.1998,4.0,10.0,4.0
33.0,82.5,6.4,0.0,6.47
32.8298,81.736,3.5,35.0,4.005
32.8251,81.7821,4.8,12.8,5.11
33.0757,83.0124,3.6,35.0,4.09
32.885,82.1004,3.9,35.0,4.345
32.7883,81.6819,3.9,35.0,4.345
32.919998,82.379997,4.4,33.0,4.77
32.7658,81.6723,5.0,12.2,5.28
32.8589,82.101,3.4,35.0,3.92
32.8153,81.9042,4.0,16.44,4.43
32.880001,82.290001,3.9,40.0,4.345
32.7978,82.2737,4.1,35.0,4.515
32.779999,82.239998,3.8,33.0,4.26
32.6839,81.823,3.5,35.0,4.005
32.73,82.370003,4.5,33.0,4.855
32.7191,83.3035,4.2,10.0,4.6
32.69,83.238,4.3,10.0,4.685
33.610001,80.779999,4.6,33.0,4.94
34.299999,80.699997,3.9,28.0,4.345
34.189999,80.699997,4.5,39.0,4.855
34.2169,80.6903,5.1,10.0,5.1
34.139999,80.660004,4.8,21.0,5.11
33.8292,80.6837,3.8,48.0,4.26
34.3409,80.5899,3.9,10.0,4.345
34.0,80.599998,3.9,43.0,4.345
33.0,80.699997,4.0,33.0,4.43
34.3418,80.5344,3.5,59.8,4.005
34.339,80.5153,3.7,35.0,4.175
34.2365,80.5107,3.6,35.0,4.09
33.580002,80.580002,4.7,33.0,5.025
34.099998,80.5,4.0,33.0,4.43
34.3487,80.4714,3.6,7.2,4.09
32.9674,80.5717,3.8,10.0,4.26
34.3066,80.3825,4.7,13.7,5.025
34.34,80.360001,4.8,15.0,4.8
34.299999,80.349998,3.3,33.0,3.835
33.400002,80.43,4.8,33.0,4.8
34.07,80.150002,3.7,81.0,4.175
34.32,80.110001,3.5,37.0,4.005
34.2878,80.0403,4.1,54.4,4.515
34.200001,79.989998,4.4,33.0,4.77
34.080002,79.900002,3.7,40.0,4.175
34.099998,79.870003,3.7,38.0,4.175
34.259998,79.82,4.3,6.0,4.685
33.990002,79.849998,4.6,55.0,4.94
34.2631,79.79,3.6,41.9,4.09
34.2849,79.7826,4.2,43.74,4.6
34.099998,79.800003,3.5,70.0,4.005
34.2441,79.7741,3.9,35.0,4.345
34.110001,79.75,4.0,24.0,4.43
34.0,79.75,3.7,50.0,4.175
32.619999,79.900002,4.6,33.0,4.94
34.299999,79.699997,4.1,33.0,4.515
34.130001,79.720001,4.8,47.0,5.11
34.060001,79.720001,4.6,64.0,4.94
34.150002,79.699997,4.5,33.0,4.855
34.029999,79.669998,4.1,160.0,4.515
34.23,79.629997,5.1,22.0,5.365
33.799999,79.599998,4.2,33.0,4.6
